TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,lipson2020_fig5a_extended,50,treemix-mlno,328,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,329,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,32,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,330,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,331,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,332,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,333,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,334,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,335,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,336,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,337,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,338,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,339,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,33,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,340,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,341,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,342,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,343,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,344,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,345,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,346,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,347,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,348,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,349,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,34,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,350,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,351,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,352,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,353,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,354,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,355,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,356,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,357,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,358,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,359,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,35,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,360,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,361,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,362,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,363,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,364,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,365,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,366,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,367,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,368,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,369,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,36,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,370,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,371,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,372,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,373,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,374,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,375,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,376,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,377,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,378,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,379,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,37,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,380,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,381,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,382,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,383,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,384,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,385,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,386,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,387,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,388,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,389,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,38,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,390,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,391,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,392,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,393,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,394,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,395,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,396,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,397,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,398,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,399,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,39,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,3,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,400,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,401,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,402,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,403,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,404,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,405,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,406,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,407,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,408,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,409,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,40,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,410,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,411,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,412,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,413,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,414,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,415,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,416,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,417,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,418,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,419,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,41,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,420,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,421,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,422,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,423,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,424,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,425,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,426,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,427,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,428,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,429,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,42,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,430,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,431,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,432,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,433,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,434,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,435,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,436,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,437,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,438,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,439,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,43,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,440,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,441,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,442,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,443,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,444,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,445,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,446,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,447,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,448,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,449,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,44,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,450,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,451,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,452,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,453,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,454,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,455,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,456,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,457,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,458,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,459,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,45,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,460,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,461,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,462,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,463,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,464,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,465,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,466,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,467,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,468,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,469,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,46,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,470,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,471,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,472,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,473,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,474,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,475,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,476,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,477,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,478,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,479,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,47,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,480,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,481,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,482,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,483,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,484,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,485,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,486,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,487,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,488,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,489,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,48,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,490,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,491,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,492,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,493,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,494,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,495,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,496,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,497,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,498,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,499,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,49,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,4,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,500,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,501,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,502,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,503,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,504,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,505,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,506,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,507,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,508,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,509,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,50,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,510,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,511,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,512,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,513,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,514,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,515,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,516,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,517,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,518,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,519,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,51,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,520,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,521,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,522,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,523,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,524,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,525,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,526,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,527,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,528,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,529,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,52,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,530,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,531,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,532,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,533,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,534,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,535,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,536,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,537,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,538,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,539,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,53,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,540,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,541,167.395477681,169.431769227,9
