TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,haak2015_figS8-1,500,treemix-mlno,508,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,509,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,50,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,510,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,511,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,512,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,513,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,514,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,515,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,516,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,517,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,518,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,519,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,51,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,520,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,521,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,522,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,523,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,524,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,525,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,526,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,527,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,528,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,529,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,52,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,530,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,531,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,532,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,533,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,534,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,535,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,536,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,537,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,538,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,539,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,53,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,540,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,541,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,542,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,543,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,544,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,545,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,546,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,547,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,548,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,549,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,54,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,550,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,551,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,552,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,553,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,554,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,555,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,556,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,557,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,558,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,559,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,55,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,560,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,561,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,562,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,563,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,564,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,565,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,566,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,567,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,568,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,569,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,56,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,570,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,571,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,572,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,573,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,574,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,575,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,576,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,577,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,578,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,579,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,57,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,580,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,581,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,582,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,583,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,584,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,585,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,586,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,587,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,588,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,589,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,58,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,590,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,591,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,592,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,593,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,594,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,595,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,596,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,597,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,598,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,599,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,59,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,5,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,600,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,601,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,602,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,603,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,604,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,605,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,606,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,607,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,608,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,609,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,60,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,610,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,611,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,612,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,613,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,614,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,615,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,616,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,617,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,618,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,619,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,61,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,620,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,621,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,622,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,623,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,624,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,625,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,626,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,627,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,628,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,629,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,62,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,630,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,631,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,632,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,633,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,634,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,635,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,636,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,637,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,638,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,639,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,63,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,640,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,641,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,642,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,643,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,644,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,645,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,646,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,647,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,648,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,649,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,64,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,650,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,651,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,652,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,653,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,654,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,655,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,656,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,657,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,658,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,659,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,65,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,660,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,661,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,662,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,663,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,664,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,665,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,666,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,667,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,668,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,669,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,66,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,670,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,671,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,672,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,673,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,674,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,675,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,676,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,677,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,678,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,679,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,67,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,680,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,681,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,682,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,683,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,684,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,685,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,686,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,687,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,688,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,689,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,68,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,690,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,691,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,692,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,693,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,694,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,695,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,696,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,697,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,698,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,699,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,69,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,6,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,700,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,701,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,702,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,703,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,704,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,705,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,706,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,707,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,708,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,709,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,70,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,710,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,711,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,712,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,713,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,714,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,715,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,716,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,717,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,718,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,719,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,71,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,720,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,72,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,73,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,74,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,75,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,76,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,77,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,78,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,79,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,7,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,80,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,81,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,82,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,83,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,84,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,85,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,86,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,87,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,88,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,89,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,8,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,90,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,91,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,92,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,93,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,94,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,95,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,96,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,97,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,98,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,99,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,9,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,1000,treemix,100,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,101,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,102,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,103,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,104,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,105,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,106,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,107,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,108,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,109,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,10,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,110,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,111,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,112,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,113,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,114,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,115,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,116,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,117,-367.998190049,243.651153617,4
cov,haak2015_figS8-1,1000,treemix,118,-367.998190049,243.651153617,4
